# Time-averaged data for fix temp
# TimeStep c_temp
28922 3082.18
28923 3081.86
28924 3081.59
28925 3081.36
28926 3081.14
28927 3080.93
28928 3080.73
28929 3080.51
28930 3080.28
28931 3080.03
28932 3079.79
28933 3079.62
28934 3079.56
28935 3079.62
28936 3079.8
28937 3080.09
28938 3080.45
28939 3080.83
28940 3081.24
28941 3081.67
28942 3082.11
28943 3082.55
28944 3082.99
28945 3083.43
28946 3083.85
28947 3084.22
28948 3084.51
28949 3084.73
28950 3084.9
28951 3085.06
28952 3085.24
28953 3085.41
28954 3085.55
28955 3085.65
28956 3085.68
28957 3085.61
28958 3085.42
28959 3085.1
28960 3084.67
28961 3084.18
28962 3083.66
28963 3083.15
28964 3082.68
28965 3082.26
28966 3081.88
28967 3081.53
28968 3081.24
28969 3081.02
28970 3080.85
28971 3080.75
28972 3080.72
28973 3080.77
28974 3080.87
28975 3081
28976 3081.19
28977 3081.48
28978 3081.87
28979 3082.34
28980 3082.85
28981 3083.38
28982 3083.89
28983 3084.34
28984 3084.73
28985 3085.07
28986 3085.39
28987 3085.71
28988 3086.02
28989 3086.28
28990 3086.48
28991 3086.62
28992 3086.72
28993 3086.78
28994 3086.76
28995 3086.66
28996 3086.47
28997 3086.25
28998 3086.03
28999 3085.82
29000 3085.63
29001 3085.49
29002 3085.39
29003 3085.31
29004 3085.26
29005 3085.24
29006 3085.24
29007 3085.24
29008 3085.24
29009 3085.28
29010 3085.39
29011 3085.57
29012 3085.79
29013 3086
29014 3086.21
29015 3086.44
29016 3086.69
29017 3086.9
29018 3087.04
29019 3087.11
29020 3087.17
29021 3087.23
29022 3087.31
29023 3087.4
29024 3087.48
29025 3087.55
29026 3087.59
29027 3087.58
29028 3087.55
29029 3087.48
29030 3087.39
29031 3087.33
29032 3087.3
29033 3087.32
29034 3087.4
29035 3087.52
29036 3087.67
29037 3087.81
29038 3087.96
29039 3088.16
29040 3088.44
29041 3088.82
29042 3089.28
29043 3089.76
29044 3090.26
29045 3090.75
29046 3091.22
29047 3091.64
29048 3092.01
29049 3092.32
29050 3092.55
29051 3092.72
29052 3092.86
29053 3093
29054 3093.17
29055 3093.37
29056 3093.56
29057 3093.7
29058 3093.81
29059 3093.89
29060 3093.94
29061 3093.96
29062 3093.92
29063 3093.86
29064 3093.78
29065 3093.73
29066 3093.69
29067 3093.64
29068 3093.55
29069 3093.39
29070 3093.13
29071 3092.79
29072 3092.39
29073 3091.94
29074 3091.46
29075 3091.01
29076 3090.58
29077 3090.19
29078 3089.83
29079 3089.51
29080 3089.25
29081 3089.08
29082 3089.02
29083 3089.04
29084 3089.11
29085 3089.21
29086 3089.33
29087 3089.47
29088 3089.67
29089 3089.93
29090 3090.26
29091 3090.64
29092 3091.05
29093 3091.44
29094 3091.8
29095 3092.12
29096 3092.43
29097 3092.73
29098 3093.02
29099 3093.26
29100 3093.43
29101 3093.49
29102 3093.46
29103 3093.35
29104 3093.2
29105 3093.04
29106 3092.9
29107 3092.77
29108 3092.65
29109 3092.53
29110 3092.46
29111 3092.45
29112 3092.51
29113 3092.63
29114 3092.79
29115 3092.99
29116 3093.2
29117 3093.41
29118 3093.63
29119 3093.88
29120 3094.19
29121 3094.62
29122 3095.17
29123 3095.81
29124 3096.51
29125 3097.2
29126 3097.84
29127 3098.43
29128 3099
29129 3099.56
29130 3100.12
29131 3100.68
29132 3101.22
29133 3101.71
29134 3102.09
29135 3102.32
29136 3102.43
29137 3102.48
29138 3102.46
29139 3102.31
29140 3102.01
29141 3101.57
29142 3101.04
29143 3100.49
29144 3099.97
29145 3099.47
29146 3098.98
29147 3098.45
29148 3097.88
29149 3097.34
29150 3096.88
29151 3096.49
29152 3096.14
29153 3095.8
29154 3095.44
29155 3095.06
29156 3094.68
29157 3094.33
29158 3094.02
29159 3093.77
29160 3093.58
29161 3093.44
29162 3093.33
29163 3093.25
29164 3093.23
29165 3093.32
29166 3093.53
29167 3093.88
29168 3094.34
29169 3094.87
29170 3095.46
29171 3096.09
29172 3096.74
29173 3097.38
29174 3097.97
29175 3098.52
29176 3099.05
29177 3099.57
29178 3100.08
29179 3100.54
29180 3100.89
29181 3101.1
29182 3101.18
29183 3101.19
29184 3101.16
29185 3101.09
29186 3100.98
29187 3100.83
29188 3100.66
29189 3100.47
29190 3100.26
29191 3100.03
29192 3099.82
29193 3099.67
29194 3099.57
29195 3099.54
29196 3099.58
29197 3099.71
29198 3099.89
29199 3100.1
29200 3100.3
29201 3100.5
29202 3100.73
29203 3101.03
29204 3101.43
29205 3101.91
29206 3102.44
29207 3102.99
29208 3103.55
29209 3104.13
29210 3104.71
29211 3105.26
29212 3105.75
29213 3106.16
29214 3106.48
29215 3106.68
29216 3106.79
29217 3106.85
29218 3106.86
29219 3106.83
29220 3106.73
29221 3106.56
29222 3106.35
29223 3106.11
29224 3105.86
29225 3105.58
29226 3105.25
29227 3104.87
29228 3104.45
29229 3104.07
29230 3103.79
29231 3103.63
29232 3103.59
29233 3103.66
29234 3103.79
29235 3103.99
29236 3104.28
29237 3104.7
29238 3105.23
29239 3105.84
29240 3106.49
29241 3107.18
29242 3107.89
29243 3108.6
29244 3109.3
29245 3109.93
29246 3110.46
29247 3110.89
29248 3111.25
29249 3111.55
29250 3111.8
29251 3111.98
29252 3112.08
29253 3112.12
29254 3112.09
29255 3112
29256 3111.86
29257 3111.67
29258 3111.44
29259 3111.16
29260 3110.85
29261 3110.52
29262 3110.16
29263 3109.78
29264 3109.37
29265 3108.98
29266 3108.65
29267 3108.39
29268 3108.22
29269 3108.12
29270 3108.07
29271 3108.1
29272 3108.22
29273 3108.41
29274 3108.67
29275 3108.94
29276 3109.23
29277 3109.51
29278 3109.77
29279 3110.02
29280 3110.26
29281 3110.51
29282 3110.76
29283 3110.98
29284 3111.14
29285 3111.23
29286 3111.27
29287 3111.28
29288 3111.28
29289 3111.31
29290 3111.36
29291 3111.48
29292 3111.65
29293 3111.85
29294 3112.08
29295 3112.3
29296 3112.5
29297 3112.69
29298 3112.89
29299 3113.1
29300 3113.31
29301 3113.52
29302 3113.68
29303 3113.77
29304 3113.77
29305 3113.74
29306 3113.72
29307 3113.74
29308 3113.82
29309 3113.89
29310 3113.92
29311 3113.94
29312 3113.97
29313 3114.03
29314 3114.08
29315 3114.12
29316 3114.16
29317 3114.23
29318 3114.34
29319 3114.49
29320 3114.65
29321 3114.82
29322 3115.04
29323 3115.31
29324 3115.58
29325 3115.84
29326 3116.07
29327 3116.26
29328 3116.43
29329 3116.58
29330 3116.75
29331 3116.94
29332 3117.12
29333 3117.31
29334 3117.48
29335 3117.64
29336 3117.8
29337 3117.94
29338 3118.01
29339 3117.99
29340 3117.87
29341 3117.7
29342 3117.47
29343 3117.19
29344 3116.84
29345 3116.43
29346 3115.97
29347 3115.5
29348 3115.02
29349 3114.57
29350 3114.15
29351 3113.76
29352 3113.37
29353 3112.96
29354 3112.55
29355 3112.16
29356 3111.79
29357 3111.47
29358 3111.18
29359 3110.94
29360 3110.78
29361 3110.74
29362 3110.82
29363 3110.99
29364 3111.2
29365 3111.39
29366 3111.54
29367 3111.66
29368 3111.79
29369 3111.93
29370 3112.11
29371 3112.33
29372 3112.58
29373 3112.86
29374 3113.12
29375 3113.37
29376 3113.59
29377 3113.77
29378 3113.89
29379 3114
29380 3114.17
29381 3114.46
29382 3114.83
29383 3115.25
29384 3115.66
29385 3116.07
29386 3116.48
29387 3116.91
29388 3117.34
29389 3117.77
29390 3118.17
29391 3118.55
29392 3118.93
29393 3119.3
29394 3119.68
29395 3120.05
29396 3120.39
29397 3120.68
29398 3120.9
29399 3121.08
29400 3121.23
29401 3121.32
29402 3121.32
29403 3121.23
29404 3121.07
29405 3120.87
29406 3120.63
29407 3120.37
29408 3120.07
29409 3119.77
29410 3119.5
29411 3119.25
29412 3119
29413 3118.73
29414 3118.45
29415 3118.19
29416 3117.96
29417 3117.78
29418 3117.66
29419 3117.58
29420 3117.53
29421 3117.57
29422 3117.74
29423 3118.02
29424 3118.39
29425 3118.78
29426 3119.17
29427 3119.54
29428 3119.9
29429 3120.28
29430 3120.69
29431 3121.13
29432 3121.55
29433 3121.89
29434 3122.09
29435 3122.2
29436 3122.27
29437 3122.34
29438 3122.37
29439 3122.33
29440 3122.2
29441 3122
29442 3121.76
29443 3121.5
29444 3121.23
29445 3120.93
29446 3120.63
29447 3120.33
29448 3120.07
29449 3119.89
29450 3119.84
29451 3119.9
29452 3120.05
29453 3120.21
29454 3120.35
29455 3120.49
29456 3120.63
29457 3120.78
29458 3120.97
29459 3121.22
29460 3121.52
29461 3121.82
29462 3122.09
29463 3122.32
29464 3122.54
29465 3122.77
29466 3123.04
29467 3123.36
29468 3123.72
29469 3124.11
29470 3124.45
29471 3124.72
29472 3124.92
29473 3125.09
29474 3125.27
29475 3125.48
29476 3125.74
29477 3126.06
29478 3126.42
29479 3126.79
29480 3127.13
29481 3127.4
29482 3127.57
29483 3127.67
29484 3127.69
29485 3127.67
29486 3127.67
29487 3127.69
29488 3127.74
29489 3127.82
29490 3127.95
29491 3128.13
29492 3128.34
29493 3128.57
29494 3128.83
29495 3129.14
29496 3129.48
29497 3129.83
29498 3130.18
29499 3130.55
29500 3130.93
29501 3131.33
29502 3131.71
29503 3132.07
29504 3132.4
29505 3132.65
29506 3132.84
29507 3132.97
29508 3133.03
29509 3133.05
29510 3133.03
29511 3133
29512 3132.96
29513 3132.96
29514 3133.02
29515 3133.12
29516 3133.23
29517 3133.34
29518 3133.44
29519 3133.56
29520 3133.69
29521 3133.83
29522 3133.96
29523 3134.08
29524 3134.19
29525 3134.28
29526 3134.34
29527 3134.38
29528 3134.41
29529 3134.42
29530 3134.43
29531 3134.39
29532 3134.34
29533 3134.34
29534 3134.41
29535 3134.53
29536 3134.66
29537 3134.76
29538 3134.82
29539 3134.84
29540 3134.8
29541 3134.72
29542 3134.64
29543 3134.57
29544 3134.54
29545 3134.58
29546 3134.73
29547 3134.96
29548 3135.22
29549 3135.47
29550 3135.68
29551 3135.88
29552 3136.06
29553 3136.23
29554 3136.37
29555 3136.49
29556 3136.6
29557 3136.72
29558 3136.84
29559 3136.96
29560 3137.06
29561 3137.11
29562 3137.11
29563 3137.08
29564 3137.03
29565 3136.95
29566 3136.84
29567 3136.7
29568 3136.55
29569 3136.39
29570 3136.22
29571 3136.04
29572 3135.85
29573 3135.69
29574 3135.51
29575 3135.31
29576 3135.11
29577 3134.92
29578 3134.77
29579 3134.68
29580 3134.66
29581 3134.7
29582 3134.82
29583 3135.01
29584 3135.26
29585 3135.56
29586 3135.9
29587 3136.27
29588 3136.7
29589 3137.22
29590 3137.84
29591 3138.53
29592 3139.23
29593 3139.85
29594 3140.34
29595 3140.67
29596 3140.87
29597 3140.98
29598 3141.02
29599 3140.98
29600 3140.91
29601 3140.86
29602 3140.82
29603 3140.78
29604 3140.68
29605 3140.49
29606 3140.25
29607 3139.96
29608 3139.64
29609 3139.3
29610 3138.96
29611 3138.65
29612 3138.4
29613 3138.21
29614 3138.05
29615 3137.93
29616 3137.86
29617 3137.88
29618 3137.98
29619 3138.12
29620 3138.29
29621 3138.47
29622 3138.65
29623 3138.87
29624 3139.11
29625 3139.35
29626 3139.55
29627 3139.72
29628 3139.87
29629 3140.05
29630 3140.26
29631 3140.47
29632 3140.66
29633 3140.78
29634 3140.83
29635 3140.86
29636 3140.92
29637 3141
29638 3141.08
29639 3141.1
29640 3141.05
29641 3140.95
29642 3140.8
29643 3140.6
29644 3140.37
29645 3140.12
29646 3139.89
29647 3139.65
29648 3139.4
29649 3139.18
29650 3138.99
29651 3138.84
29652 3138.76
29653 3138.74
29654 3138.78
29655 3138.84
29656 3138.93
29657 3139.02
29658 3139.14
29659 3139.27
29660 3139.42
29661 3139.58
29662 3139.76
29663 3139.93
29664 3140.08
29665 3140.18
29666 3140.22
29667 3140.23
29668 3140.23
29669 3140.24
29670 3140.27
29671 3140.32
29672 3140.41
29673 3140.55
29674 3140.77
29675 3141.04
29676 3141.38
29677 3141.77
29678 3142.17
29679 3142.54
29680 3142.87
29681 3143.14
29682 3143.37
29683 3143.56
29684 3143.76
29685 3143.97
29686 3144.19
29687 3144.42
29688 3144.66
29689 3144.89
29690 3145.15
29691 3145.45
29692 3145.86
29693 3146.36
29694 3146.9
29695 3147.39
29696 3147.8
29697 3148.15
29698 3148.45
29699 3148.71
29700 3148.92
29701 3149.05
29702 3149.11
29703 3149.08
29704 3149
29705 3148.9
29706 3148.77
29707 3148.61
29708 3148.41
29709 3148.17
29710 3147.89
29711 3147.62
29712 3147.39
29713 3147.22
29714 3147.08
29715 3146.93
29716 3146.73
29717 3146.5
29718 3146.32
29719 3146.22
29720 3146.23
29721 3146.36
29722 3146.6
29723 3146.92
29724 3147.32
29725 3147.78
29726 3148.32
29727 3148.93
29728 3149.59
29729 3150.24
29730 3150.85
29731 3151.42
29732 3151.99
29733 3152.61
29734 3153.29
29735 3153.99
29736 3154.66
29737 3155.26
29738 3155.77
29739 3156.19
29740 3156.55
29741 3156.85
29742 3157.1
29743 3157.29
29744 3157.35
29745 3157.25
29746 3156.98
29747 3156.59
29748 3156.14
29749 3155.65
29750 3155.11
29751 3154.53
29752 3153.88
29753 3153.2
29754 3152.5
29755 3151.79
29756 3151.13
29757 3150.54
29758 3150.04
29759 3149.67
29760 3149.41
29761 3149.25
29762 3149.18
29763 3149.18
29764 3149.24
29765 3149.38
29766 3149.62
29767 3149.97
29768 3150.35
29769 3150.72
29770 3151.06
29771 3151.38
29772 3151.71
29773 3152.04
29774 3152.32
29775 3152.55
29776 3152.7
29777 3152.76
29778 3152.76
29779 3152.73
29780 3152.66
29781 3152.59
29782 3152.54
29783 3152.52
29784 3152.51
29785 3152.51
29786 3152.5
29787 3152.48
29788 3152.42
29789 3152.33
29790 3152.22
29791 3152.1
29792 3152
29793 3151.92
29794 3151.85
29795 3151.79
29796 3151.75
29797 3151.78
29798 3151.85
29799 3151.95
29800 3152.07
29801 3152.28
29802 3152.62
29803 3153.1
29804 3153.67
29805 3154.25
29806 3154.79
29807 3155.26
29808 3155.67
29809 3156.06
29810 3156.45
29811 3156.86
29812 3157.25
29813 3157.64
29814 3158.02
29815 3158.38
29816 3158.68
29817 3158.9
29818 3159.03
29819 3159.06
29820 3159.03
29821 3158.94
29822 3158.78
29823 3158.59
29824 3158.38
29825 3158.2
29826 3158.08
29827 3158.02
29828 3158
29829 3158.01
29830 3158.06
29831 3158.14
29832 3158.25
29833 3158.4
29834 3158.6
29835 3158.83
29836 3159.04
29837 3159.25
29838 3159.45
29839 3159.63
29840 3159.8
29841 3159.98
29842 3160.16
29843 3160.32
29844 3160.48
29845 3160.65
29846 3160.87
29847 3161.12
29848 3161.39
29849 3161.7
29850 3162.08
29851 3162.53
29852 3163.02
29853 3163.51
29854 3163.95
29855 3164.29
29856 3164.52
29857 3164.65
29858 3164.72
29859 3164.74
29860 3164.71
29861 3164.63
29862 3164.5
29863 3164.32
29864 3164.15
29865 3164
29866 3163.88
29867 3163.8
29868 3163.69
29869 3163.53
29870 3163.3
29871 3163.02
29872 3162.71
29873 3162.42
29874 3162.14
29875 3161.84
29876 3161.51
29877 3161.18
29878 3160.84
29879 3160.48
29880 3160.08
29881 3159.64
29882 3159.2
29883 3158.79
29884 3158.48
29885 3158.29
29886 3158.23
29887 3158.3
29888 3158.47
29889 3158.72
29890 3159.06
29891 3159.52
29892 3160.08
29893 3160.72
29894 3161.38
29895 3161.99
29896 3162.58
29897 3163.17
29898 3163.81
29899 3164.48
29900 3165.13
29901 3165.73
29902 3166.3
29903 3166.84
29904 3167.38
29905 3167.9
29906 3168.38
29907 3168.82
29908 3169.19
29909 3169.48
29910 3169.72
29911 3169.91
29912 3170.06
29913 3170.14
29914 3170.13
29915 3170.02
29916 3169.85
29917 3169.64
29918 3169.36
29919 3169
29920 3168.52
29921 3167.96
29922 3167.36
29923 3166.76
29924 3166.16
29925 3165.62
29926 3165.16
29927 3164.78
29928 3164.48
29929 3164.23
29930 3164.03
29931 3163.88
29932 3163.78
29933 3163.71
29934 3163.65
29935 3163.6
29936 3163.61
29937 3163.71
29938 3163.87
29939 3164.05
29940 3164.21
29941 3164.37
29942 3164.57
29943 3164.83
29944 3165.11
29945 3165.41
29946 3165.72
29947 3166.05
29948 3166.39
29949 3166.71
29950 3166.98
29951 3167.21
29952 3167.4
29953 3167.58
29954 3167.77
29955 3167.98
29956 3168.22
29957 3168.43
29958 3168.6
29959 3168.75
29960 3168.9
29961 3169.04
29962 3169.15
29963 3169.2
29964 3169.22
29965 3169.2
29966 3169.14
29967 3169.06
29968 3168.97
29969 3168.88
29970 3168.81
29971 3168.76
29972 3168.76
29973 3168.81
29974 3168.95
29975 3169.15
29976 3169.38
29977 3169.59
29978 3169.73
29979 3169.79
29980 3169.81
29981 3169.82
29982 3169.81
29983 3169.8
29984 3169.76
29985 3169.68
29986 3169.59
29987 3169.52
29988 3169.49
29989 3169.47
29990 3169.44
29991 3169.36
29992 3169.27
29993 3169.22
29994 3169.23
29995 3169.24
29996 3169.23
29997 3169.19
29998 3169.12
29999 3169.06
30000 3169.03
30001 3169.06
30002 3169.14
30003 3169.27
30004 3169.44
30005 3169.62
30006 3169.81
30007 3169.97
30008 3170.09
30009 3170.18
30010 3170.26
30011 3170.31
30012 3170.29
30013 3170.18
30014 3170.04
30015 3169.93
30016 3169.88
30017 3169.85
30018 3169.85
30019 3169.88
30020 3169.93
30021 3169.94
30022 3169.9
30023 3169.79
30024 3169.65
30025 3169.53
30026 3169.42
30027 3169.35
30028 3169.32
30029 3169.34
30030 3169.41
30031 3169.53
30032 3169.75
30033 3170.07
30034 3170.47
30035 3170.93
30036 3171.43
30037 3171.96
30038 3172.51
30039 3173.08
30040 3173.62
30041 3174.09
30042 3174.51
30043 3174.94
30044 3175.39
30045 3175.86
30046 3176.28
30047 3176.66
30048 3177
30049 3177.34
30050 3177.7
30051 3178.07
30052 3178.37
30053 3178.54
30054 3178.59
30055 3178.5
30056 3178.32
30057 3178.02
30058 3177.65
30059 3177.24
30060 3176.84
30061 3176.47
30062 3176.1
30063 3175.74
30064 3175.42
30065 3175.16
30066 3174.94
30067 3174.76
30068 3174.58
30069 3174.42
30070 3174.25
30071 3174.05
30072 3173.84
30073 3173.65
30074 3173.49
30075 3173.33
30076 3173.17
30077 3173
30078 3172.82
30079 3172.64
30080 3172.46
30081 3172.25
30082 3172.02
30083 3171.75
30084 3171.48
30085 3171.22
30086 3170.97
30087 3170.73
30088 3170.53
30089 3170.39
30090 3170.32
30091 3170.29
30092 3170.28
30093 3170.28
30094 3170.25
30095 3170.19
30096 3170.12
30097 3170.08
30098 3170.08
30099 3170.1
30100 3170.14
30101 3170.18
30102 3170.17
30103 3170.13
30104 3170.07
30105 3170.02
30106 3169.99
30107 3169.98
30108 3169.98
30109 3169.96
30110 3169.94
30111 3169.96
30112 3170.02
30113 3170.11
30114 3170.23
30115 3170.34
30116 3170.42
30117 3170.52
30118 3170.64
30119 3170.82
30120 3171.04
30121 3171.3
30122 3171.55
30123 3171.75
30124 3171.9
30125 3171.99
30126 3172.05
30127 3172.1
30128 3172.19
30129 3172.31
30130 3172.46
30131 3172.61
30132 3172.76
30133 3172.92
30134 3173.11
30135 3173.3
30136 3173.47
30137 3173.56
30138 3173.56
30139 3173.53
30140 3173.53
30141 3173.62
30142 3173.8
30143 3174.03
30144 3174.27
30145 3174.5
30146 3174.73
30147 3174.98
30148 3175.25
30149 3175.52
30150 3175.79
30151 3176.07
30152 3176.34
30153 3176.55
30154 3176.72
30155 3176.85
30156 3176.96
30157 3177.05
30158 3177.12
30159 3177.12
30160 3177.06
30161 3176.93
30162 3176.75
30163 3176.56
30164 3176.39
30165 3176.22
30166 3176.02
30167 3175.77
30168 3175.47
30169 3175.09
30170 3174.64
30171 3174.15
30172 3173.63
30173 3173.12
30174 3172.64
30175 3172.21
30176 3171.85
30177 3171.55
30178 3171.32
30179 3171.13
30180 3170.98
30181 3170.88
30182 3170.83
30183 3170.78
30184 3170.74
30185 3170.7
30186 3170.66
30187 3170.62
30188 3170.57
30189 3170.52
30190 3170.51
30191 3170.51
30192 3170.46
30193 3170.32
30194 3170.08
30195 3169.78
30196 3169.49
30197 3169.27
30198 3169.1
30199 3168.97
30200 3168.85
30201 3168.71
30202 3168.54
30203 3168.36
30204 3168.15
30205 3167.91
30206 3167.67
30207 3167.46
30208 3167.29
30209 3167.12
30210 3166.92
30211 3166.71
30212 3166.53
30213 3166.44
30214 3166.45
30215 3166.53
30216 3166.69
30217 3166.93
30218 3167.25
30219 3167.65
30220 3168.11
30221 3168.6
30222 3169.11
30223 3169.66
30224 3170.22
30225 3170.75
30226 3171.23
30227 3171.67
30228 3172.1
30229 3172.51
30230 3172.9
30231 3173.27
30232 3173.6
30233 3173.88
30234 3174.07
30235 3174.18
30236 3174.21
30237 3174.2
30238 3174.15
30239 3174.09
30240 3174.02
30241 3173.94
30242 3173.85
30243 3173.79
30244 3173.79
30245 3173.87
30246 3174
30247 3174.12
30248 3174.2
30249 3174.24
30250 3174.25
30251 3174.25
30252 3174.24
30253 3174.24
30254 3174.28
30255 3174.34
30256 3174.44
30257 3174.54
30258 3174.66
30259 3174.8
30260 3174.97
30261 3175.15
30262 3175.3
30263 3175.41
30264 3175.45
30265 3175.4
30266 3175.31
30267 3175.22
30268 3175.15
30269 3175.08
30270 3175
30271 3174.91
30272 3174.81
30273 3174.73
30274 3174.69
30275 3174.67
30276 3174.63
30277 3174.55
30278 3174.49
30279 3174.49
30280 3174.63
30281 3174.88
30282 3175.18
30283 3175.44
30284 3175.61
30285 3175.66
30286 3175.62
30287 3175.56
30288 3175.52
30289 3175.5
30290 3175.46
30291 3175.39
30292 3175.32
30293 3175.26
30294 3175.22
30295 3175.17
30296 3175.1
30297 3175.01
30298 3174.95
30299 3174.98
30300 3175.06
30301 3175.18
30302 3175.32
30303 3175.46
30304 3175.61
30305 3175.76
30306 3175.91
30307 3176.05
30308 3176.21
30309 3176.35
30310 3176.47
30311 3176.54
30312 3176.6
30313 3176.66
30314 3176.71
30315 3176.76
30316 3176.79
30317 3176.78
30318 3176.72
30319 3176.64
30320 3176.57
30321 3176.57
30322 3176.67
30323 3176.85
30324 3177.08
30325 3177.32
30326 3177.54
30327 3177.72
30328 3177.85
30329 3177.94
30330 3178.03
30331 3178.11
30332 3178.19
30333 3178.25
30334 3178.22
30335 3178.11
30336 3177.93
30337 3177.71
30338 3177.46
30339 3177.21
30340 3176.98
30341 3176.76
30342 3176.54
30343 3176.3
30344 3176.04
30345 3175.8
30346 3175.63
30347 3175.57
30348 3175.63
30349 3175.78
30350 3175.97
30351 3176.14
30352 3176.31
30353 3176.46
30354 3176.56
30355 3176.6
30356 3176.58
30357 3176.51
30358 3176.41
30359 3176.31
30360 3176.24
30361 3176.19
30362 3176.13
30363 3176.06
30364 3175.97
30365 3175.87
30366 3175.75
30367 3175.58
30368 3175.34
30369 3175.09
30370 3174.86
30371 3174.69
30372 3174.61
30373 3174.59
30374 3174.61
30375 3174.65
30376 3174.69
30377 3174.74
30378 3174.84
30379 3175.02
30380 3175.25
30381 3175.51
30382 3175.76
30383 3175.95
30384 3176.09
30385 3176.2
30386 3176.3
30387 3176.4
30388 3176.51
30389 3176.58
30390 3176.6
30391 3176.54
30392 3176.41
30393 3176.24
30394 3176.07
30395 3175.95
30396 3175.91
30397 3175.94
30398 3176.02
30399 3176.13
30400 3176.26
30401 3176.42
30402 3176.59
30403 3176.74
30404 3176.85
30405 3176.92
30406 3176.95
30407 3176.98
30408 3177
30409 3177.06
30410 3177.16
