# Time-averaged data for fix kinetic_energy
# TimeStep c_ke
<<<<<<< HEAD
27210 55275.3
27211 55276.3
27212 55277.3
27213 55278.3
27214 55279.3
27215 55280.3
27216 55281.3
27217 55282.3
27218 55283.3
27219 55284.3
27220 55285.3
27221 55286.3
27222 55287.3
27223 55288.3
27224 55289.3
27225 55290.2
27226 55291.2
27227 55292.2
27228 55293.2
27229 55294.1
27230 55295.1
27231 55296
27232 55297
27233 55297.9
27234 55298.9
27235 55299.8
27236 55300.8
27237 55301.7
27238 55302.6
27239 55303.6
27240 55304.5
27241 55305.4
27242 55306.4
27243 55307.3
27244 55308.2
27245 55309.1
27246 55310
27247 55310.9
27248 55311.8
27249 55312.7
27250 55313.6
27251 55314.5
27252 55315.4
27253 55316.3
27254 55317.2
27255 55318
27256 55318.9
27257 55319.8
27258 55320.7
27259 55321.5
27260 55322.4
27261 55323.2
27262 55324.1
27263 55325
27264 55325.8
27265 55326.7
27266 55327.5
27267 55328.4
27268 55329.2
27269 55330.1
27270 55331
27271 55331.8
27272 55332.7
27273 55333.5
27274 55334.4
27275 55335.3
27276 55336.1
27277 55337
27278 55337.9
27279 55338.7
27280 55339.6
27281 55340.5
27282 55508.5
27283 55509.3
27284 55510.2
27285 55511
27286 55511.9
27287 55512.8
27288 55513.6
27289 55514.5
27290 55515.4
27291 55516.3
27292 55517.2
27293 55518.1
27294 55519
27295 55519.9
27296 55520.9
27297 55521.8
27298 55522.8
27299 55523.8
27300 55524.8
27301 55525.8
27302 55526.8
27303 55527.9
27304 55528.9
27305 55530
27306 55531.1
27307 55532.3
27308 55533.5
27309 55534.6
27310 55535.9
27311 55537.1
27312 55538.4
27313 55539.6
27314 55541
27315 55542.3
27316 55543.7
27317 55545.1
27318 55546.5
27319 55548
27320 55549.5
27321 55551
27322 55552.6
27323 55554.2
27324 55555.8
27325 55557.4
27326 55559.1
27327 55560.8
27328 55562.6
27329 55564.3
27330 55566.1
27331 55567.9
27332 55569.8
27333 55571.7
27334 55573.6
27335 55575.5
27336 55577.5
27337 55579.5
27338 55581.5
27339 55583.5
27340 55585.5
27341 55587.6
27342 55589.7
27343 55591.8
27344 55594
27345 55596.1
27346 55598.3
27347 55600.4
27348 55602.6
27349 55604.8
27350 55607.1
27351 55609.3
27352 55611.5
27353 55613.7
27354 55616
27355 55618.2
27356 55620.5
27357 55622.7
27358 55625
27359 55627.2
27360 55629.5
27361 55631.7
27362 55634
27363 55636.2
27364 55638.4
27365 55640.6
27366 55642.8
27367 55645
27368 55647.2
27369 55649.3
27370 55651.5
27371 55653.6
27372 55655.7
27373 55657.8
27374 55659.9
27375 55661.9
27376 55663.9
27377 55665.9
27378 55667.9
27379 55669.9
27380 55703.5
27381 55705.4
27382 55707.2
27383 55709
27384 55710.8
27385 55712.6
27386 55714.3
27387 55716
27388 55717.6
27389 55719.3
27390 55720.9
27391 55722.4
27392 55723.9
27393 55725.4
27394 55726.9
27395 55728.3
27396 55729.7
27397 55731.1
27398 55732.4
27399 55733.7
27400 55734.9
27401 55736.1
27402 55737.3
27403 55738.5
27404 55739.6
27405 55740.7
27406 55741.7
27407 55742.7
27408 55743.7
27409 55744.6
27410 55745.5
27411 55746.4
27412 55747.2
27413 55748
27414 55748.8
27415 55749.5
27416 55750.2
27417 55750.9
27418 55751.6
27419 55752.2
27420 55752.8
27421 55753.3
27422 55753.9
27423 55754.4
27424 55754.9
27425 55755.3
27426 55755.7
27427 55756.2
27428 55756.5
27429 55756.9
27430 55757.3
27431 55757.6
27432 55757.9
27433 55758.2
27434 55758.5
27435 55758.7
27436 55759
27437 55759.2
27438 55759.4
27439 55759.6
27440 55759.8
27441 55760
27442 55760.2
27443 55760.4
27444 55760.5
27445 55760.7
27446 55760.9
27447 55761
27448 55761.2
27449 55761.3
27450 55761.5
27451 55761.7
27452 55761.8
27453 55762
27454 55762.2
27455 55762.4
27456 55762.6
27457 55762.8
27458 55763
27459 55763.3
27460 55763.5
27461 55763.8
27462 55764.1
27463 55764.4
27464 55764.7
27465 55765
27466 55765.3
27467 55765.7
27468 55766.1
27469 55766.5
27470 55766.9
27471 55767.4
27472 55767.9
27473 55768.3
27474 55768.9
27475 55769.4
27476 55769.9
27477 55770.5
27478 55771.1
27479 55771.8
27480 55803.6
27481 55804.1
27482 55804.7
27483 55805.3
27484 55805.9
27485 55806.5
27486 55807.1
27487 55807.8
27488 55808.4
27489 55809.1
27490 55809.8
27491 55810.6
27492 55811.3
27493 55812.1
27494 55812.9
27495 55813.7
27496 55814.5
27497 55815.3
27498 55816.1
27499 55817
27500 55817.9
27501 55818.7
27502 55819.6
27503 55820.5
27504 55821.4
27505 55822.4
27506 55823.3
27507 55824.2
27508 55825.2
27509 55826.1
27510 55827.1
27511 55828
27512 55829
27513 55829.9
27514 55830.9
27515 55831.9
27516 55832.8
27517 55833.8
27518 55834.7
27519 55835.7
27520 55836.6
27521 55837.6
27522 55838.5
27523 55839.5
27524 55840.4
27525 55841.3
27526 55842.3
27527 55843.2
27528 55844.1
27529 55845
27530 55845.9
27531 55846.8
27532 55847.7
27533 55848.6
27534 55849.4
27535 55850.3
27536 55851.1
27537 55852
27538 55852.8
27539 55853.6
27540 55854.5
27541 55855.3
27542 55856.1
27543 55856.9
27544 55857.7
27545 55858.5
27546 55859.2
27547 55860
27548 55860.8
27549 55861.5
27550 55862.3
27551 55863.1
27552 55863.8
27553 55864.6
27554 55865.3
27555 55866
27556 55866.8
27557 55867.5
27558 55868.3
27559 55869
27560 55869.7
27561 55870.5
27562 55871.2
27563 55872
27564 55872.7
27565 55873.5
27566 55874.2
27567 55875
27568 55875.7
27569 55876.5
27570 55877.3
27571 55878
27572 55878.8
27573 55947.5
27574 55948.1
27575 55948.6
27576 55949.2
27577 55949.8
27578 55950.3
27579 55950.9
27580 55951.5
27581 55952.1
27582 55952.6
27583 55953.2
27584 55953.8
27585 55954.4
27586 55955
27587 55955.6
27588 55956.3
27589 55956.9
27590 55957.5
27591 55958.1
27592 55958.8
27593 55959.4
27594 55960
27595 55960.7
27596 55961.3
27597 55962
27598 55962.6
27599 55963.3
27600 55963.9
27601 55964.6
27602 55965.2
27603 55965.9
27604 55966.6
27605 55967.2
27606 55967.9
27607 55968.5
27608 55969.2
27609 55969.8
27610 55970.5
27611 55971.1
27612 55971.8
27613 55972.4
27614 55973.1
27615 55973.7
27616 55974.3
27617 55975
27618 55975.6
27619 55976.2
27620 55976.8
27621 55977.4
27622 55978
27623 55978.6
27624 55979.2
27625 55979.7
27626 55980.3
27627 55980.9
27628 55981.4
27629 55981.9
27630 55982.5
27631 55983
27632 55983.5
27633 55984
27634 55984.5
27635 55985
27636 55985.4
27637 55985.9
27638 55986.4
27639 55986.8
27640 55987.2
27641 55987.7
27642 55988.1
27643 55988.5
27644 55988.9
27645 55989.3
27646 55989.6
27647 55990
27648 55990.4
27649 55990.7
27650 55991.1
27651 55991.4
27652 55991.7
27653 55992.1
27654 55992.4
27655 55992.7
27656 55993
27657 55993.3
27658 55993.5
27659 55993.8
27660 55994.1
27661 55994.3
27662 55994.6
27663 55994.8
27664 55995.1
27665 55995.3
27666 55995.5
27667 55995.7
27668 55995.9
27669 55996.1
27670 55996.3
27671 55996.5
27672 56169.2
27673 56169.1
27674 56169
27675 56168.8
27676 56168.7
27677 56168.5
27678 56168.3
27679 56168
27680 56167.8
27681 56167.6
27682 56167.3
27683 56167
27684 56166.7
27685 56166.4
27686 56166.1
27687 56165.7
27688 56165.4
27689 56165
27690 56164.6
27691 56164.2
27692 56163.8
27693 56163.3
27694 56162.9
27695 56162.4
27696 56161.9
27697 56161.4
27698 56160.8
27699 56160.3
27700 56159.7
27701 56159.1
27702 56158.5
27703 56157.9
27704 56157.3
27705 56156.6
27706 56156
27707 56155.3
27708 56154.6
27709 56153.9
27710 56153.1
27711 56152.4
27712 56151.6
27713 56150.9
27714 56150.1
27715 56149.3
27716 56148.4
27717 56147.6
27718 56146.8
27719 56145.9
27720 56145
27721 56144.2
27722 56143.3
27723 56142.4
27724 56141.5
27725 56140.6
27726 56139.7
27727 56138.8
27728 56137.8
27729 56136.9
27730 56136
27731 56135
27732 56134.1
27733 56133.2
27734 56132.2
27735 56131.3
27736 56130.3
27737 56129.4
27738 56128.5
27739 56127.6
27740 56126.6
27741 56125.7
27742 56124.8
27743 56123.9
27744 56123
27745 56122.1
27746 56121.3
27747 56120.4
27748 56119.6
27749 56118.7
27750 56117.9
27751 56117.1
27752 56116.3
27753 56115.5
27754 56114.8
27755 56114
27756 56113.3
27757 56112.6
27758 56111.9
27759 56111.2
27760 56110.6
27761 56110
27762 56109.4
27763 56108.8
27764 56108.2
27765 56257.9
27766 56257.1
27767 56256.4
27768 56255.7
27769 56255
27770 56254.3
27771 56253.6
27772 56253
27773 56252.4
27774 56251.8
27775 56251.2
27776 56250.7
27777 56250.1
27778 56249.6
27779 56249.2
27780 56248.7
27781 56248.3
27782 56247.9
27783 56247.5
27784 56247.2
27785 56246.8
27786 56246.6
27787 56246.3
27788 56246
27789 56245.8
27790 56245.6
27791 56245.5
27792 56245.4
27793 56245.3
27794 56245.2
27795 56245.1
27796 56245.1
27797 56245.1
27798 56245.2
27799 56245.3
27800 56245.4
27801 56245.5
27802 56245.7
27803 56245.9
27804 56246.1
27805 56246.4
27806 56246.7
27807 56247
27808 56247.3
27809 56247.7
27810 56248.1
27811 56248.6
27812 56249.1
27813 56249.6
27814 56250.1
27815 56250.7
27816 56251.3
27817 56252
27818 56252.6
27819 56253.3
27820 56254.1
27821 56254.8
27822 56255.6
27823 56256.4
27824 56257.3
27825 56258.2
27826 56259.1
27827 56260
27828 56261
27829 56262
27830 56263
27831 56264
27832 56265.1
27833 56266.2
27834 56267.3
27835 56268.4
27836 56269.5
27837 56270.7
27838 56271.9
27839 56273.1
27840 56274.3
27841 56275.6
27842 56276.8
27843 56278.1
27844 56279.4
27845 56280.6
27846 56282
27847 56283.3
27848 56284.6
27849 56285.9
27850 56287.3
27851 56288.6
27852 56289.9
27853 56291.3
27854 56292.7
27855 56294
27856 56295.4
27857 56296.7
27858 56298.1
27859 56299.4
27860 56300.8
27861 56495.9
27862 56496.9
27863 56497.8
27864 56498.8
27865 56499.7
27866 56500.6
27867 56501.6
27868 56502.4
27869 56503.3
27870 56504.2
27871 56505
27872 56505.8
27873 56506.6
27874 56507.4
27875 56508.1
27876 56508.9
27877 56509.6
27878 56510.2
27879 56510.9
27880 56511.5
27881 56512.1
27882 56512.6
27883 56513.2
27884 56513.7
27885 56514.1
27886 56514.6
27887 56515
27888 56515.3
27889 56515.7
27890 56516
27891 56516.3
27892 56516.5
27893 56516.7
27894 56516.9
27895 56517
27896 56517.1
27897 56517.2
27898 56517.3
27899 56517.3
27900 56517.3
27901 56517.2
27902 56517.1
27903 56517
27904 56516.8
27905 56516.7
27906 56516.4
27907 56516.2
27908 56515.9
27909 56515.6
27910 56515.3
27911 56515
27912 56514.6
27913 56514.2
27914 56513.8
27915 56513.3
27916 56512.8
27917 56512.4
27918 56511.8
27919 56511.3
27920 56510.8
27921 56510.2
27922 56509.7
27923 56509.1
27924 56508.5
27925 56507.9
27926 56507.3
27927 56506.7
27928 56506
27929 56505.4
27930 56504.8
27931 56504.2
27932 56503.5
27933 56502.9
27934 56502.3
27935 56501.6
27936 56501
27937 56500.4
27938 56499.8
27939 56499.2
27940 56498.6
27941 56498.1
27942 56497.5
27943 56497
27944 56496.4
27945 56495.9
27946 56495.4
27947 56495
27948 56494.5
27949 56494.1
27950 56544.4
27951 56544
27952 56543.6
27953 56543.3
27954 56542.9
27955 56542.6
27956 56542.3
27957 56542
27958 56541.8
27959 56541.6
27960 56541.3
27961 56541.2
27962 56541
27963 56540.8
27964 56540.7
27965 56540.6
27966 56540.5
27967 56540.5
27968 56540.5
27969 56540.5
27970 56540.5
27971 56540.5
27972 56540.6
27973 56540.7
27974 56540.8
27975 56540.9
27976 56541
27977 56541.2
27978 56541.4
27979 56541.6
27980 56541.8
27981 56542.1
27982 56542.3
27983 56542.6
27984 56542.9
27985 56543.2
27986 56543.6
27987 56543.9
27988 56544.3
27989 56544.6
27990 56545
27991 56545.4
27992 56545.8
27993 56546.2
27994 56546.6
27995 56547
27996 56547.5
27997 56547.9
27998 56548.3
27999 56548.8
28000 56549.2
28001 56549.7
28002 56550.1
28003 56550.6
28004 56551
28005 56551.5
28006 56551.9
28007 56552.3
28008 56552.8
28009 56553.2
28010 56553.6
28011 56554
28012 56554.4
28013 56554.8
28014 56555.2
28015 56555.6
28016 56555.9
28017 56556.3
28018 56556.6
28019 56556.9
28020 56557.2
28021 56557.5
28022 56557.8
28023 56558
28024 56558.3
28025 56558.5
28026 56558.7
28027 56558.9
28028 56559.1
28029 56559.2
28030 56559.3
28031 56559.5
28032 56559.6
28033 56559.6
28034 56559.7
28035 56559.7
28036 56559.7
28037 56559.8
28038 56559.7
28039 56561.6
28040 56561.6
28041 56561.5
28042 56561.4
28043 56561.3
28044 56561.2
28045 56561
28046 56560.8
28047 56560.6
28048 56560.4
28049 56560.2
28050 56560
28051 56559.7
28052 56559.4
28053 56559.1
28054 56558.8
28055 56558.4
28056 56558.1
28057 56557.7
28058 56557.3
28059 56556.9
28060 56556.5
28061 56556
28062 56555.6
28063 56555.1
28064 56554.6
28065 56554.1
28066 56553.6
28067 56553.1
28068 56552.5
28069 56552
28070 56551.4
28071 56550.8
28072 56550.2
28073 56549.6
28074 56549
28075 56548.4
28076 56547.7
28077 56547.1
28078 56546.4
28079 56545.7
28080 56545.1
28081 56544.4
28082 56543.7
28083 56542.9
28084 56542.2
28085 56541.5
28086 56540.7
28087 56540
28088 56539.2
28089 56538.5
28090 56537.7
28091 56536.9
28092 56536.2
28093 56535.4
28094 56534.6
28095 56533.8
28096 56533
28097 56532.2
28098 56531.4
28099 56530.6
28100 56529.8
28101 56529
28102 56528.2
28103 56527.4
28104 56526.6
28105 56525.8
28106 56525
28107 56524.3
28108 56523.5
28109 56522.7
28110 56522
28111 56521.2
28112 56520.5
28113 56519.8
28114 56519
28115 56518.3
28116 56517.6
28117 56517
28118 56516.3
28119 56515.7
28120 56515
28121 56514.4
28122 56513.8
28123 56513.3
28124 56512.7
28125 56512.2
28126 56511.7
28127 56511.2
28128 56510.7
28129 56510.2
28130 56509.8
28131 56509.4
28132 56509
28133 56508.7
28134 56508.3
28135 56508
28136 56507.7
28137 56516.5
28138 56516.2
28139 56515.8
28140 56515.5
28141 56515.3
28142 56515
28143 56514.8
28144 56514.6
28145 56514.4
28146 56514.2
28147 56514.1
28148 56514
28149 56513.9
28150 56513.8
28151 56513.8
28152 56513.8
28153 56513.7
28154 56513.7
28155 56513.8
28156 56513.8
28157 56513.9
28158 56513.9
28159 56514
28160 56514.1
28161 56514.2
28162 56514.4
28163 56514.5
28164 56514.6
28165 56514.8
28166 56514.9
28167 56515.1
28168 56515.3
28169 56515.4
28170 56515.6
28171 56515.8
28172 56516
28173 56516.1
28174 56516.3
28175 56516.5
28176 56516.6
28177 56516.8
28178 56517
28179 56517.1
28180 56517.3
28181 56517.4
28182 56517.5
28183 56517.6
28184 56517.7
28185 56517.8
28186 56517.9
28187 56518
28188 56518
28189 56518
28190 56518.1
28191 56518.1
28192 56518
28193 56518
28194 56517.9
28195 56517.9
28196 56517.8
28197 56517.7
28198 56517.5
28199 56517.4
28200 56517.2
28201 56517
28202 56516.8
28203 56516.6
28204 56516.3
28205 56516
28206 56515.7
28207 56515.4
28208 56515.1
28209 56514.7
28210 56514.3
28211 56513.9
28212 56513.5
28213 56513
28214 56512.6
28215 56512.1
28216 56511.5
28217 56511
28218 56510.5
28219 56509.9
28220 56509.3
28221 56508.7
28222 56508.1
28223 56507.4
28224 56506.8
28225 56506.1
28226 56505.4
28227 56572.7
28228 56571.6
28229 56570.6
28230 56569.5
28231 56568.5
28232 56567.4
28233 56566.3
28234 56565.2
28235 56564.1
28236 56563
28237 56561.9
28238 56560.8
28239 56559.7
28240 56558.6
28241 56557.5
28242 56556.3
28243 56555.2
28244 56554.1
28245 56553
28246 56551.9
28247 56550.8
28248 56549.7
28249 56548.6
28250 56547.5
28251 56546.5
28252 56545.4
28253 56544.4
28254 56543.3
28255 56542.3
28256 56541.3
28257 56540.4
28258 56539.4
28259 56538.4
28260 56537.5
28261 56536.6
28262 56535.7
28263 56534.9
28264 56534
28265 56533.2
28266 56532.4
28267 56531.7
28268 56530.9
28269 56530.2
28270 56529.5
28271 56528.9
28272 56528.2
28273 56527.6
28274 56527
28275 56526.5
28276 56525.9
28277 56525.4
28278 56525
28279 56524.5
28280 56524.1
28281 56523.7
28282 56523.3
28283 56523
28284 56522.7
28285 56522.4
28286 56522.1
28287 56521.9
28288 56521.7
28289 56521.5
28290 56521.3
28291 56521.2
28292 56521
28293 56520.9
28294 56520.9
28295 56520.8
28296 56520.7
28297 56520.7
28298 56520.7
28299 56520.7
28300 56520.7
28301 56520.7
28302 56520.7
28303 56520.8
28304 56520.8
28305 56520.9
28306 56520.9
28307 56521
28308 56521.1
28309 56521.2
28310 56521.3
28311 56521.4
28312 56521.5
28313 56521.5
28314 56521.6
28315 56521.7
28316 56521.8
28317 56521.9
28318 56522
28319 56522.1
28320 56522.1
28321 56522.2
28322 56718.6
28323 56718
28324 56717.3
28325 56716.6
28326 56715.9
28327 56715.2
28328 56714.5
28329 56713.7
28330 56712.9
28331 56712.2
28332 56711.4
28333 56710.5
28334 56709.7
28335 56708.8
28336 56708
28337 56707.1
28338 56706.2
28339 56705.2
28340 56704.3
28341 56703.3
28342 56702.3
28343 56701.3
28344 56700.3
28345 56699.2
28346 56698.1
28347 56697.1
28348 56696
28349 56694.8
28350 56693.7
28351 56692.5
28352 56691.3
28353 56690.1
28354 56688.9
28355 56687.7
28356 56686.4
28357 56685.2
28358 56683.9
28359 56682.6
28360 56681.3
28361 56680
28362 56678.6
28363 56677.3
28364 56675.9
28365 56674.6
28366 56673.2
28367 56671.8
28368 56670.4
28369 56669
28370 56667.7
28371 56666.3
28372 56664.9
28373 56663.5
28374 56662.1
28375 56660.7
28376 56659.3
28377 56657.9
28378 56656.5
28379 56655.1
28380 56653.8
28381 56652.4
28382 56651.1
28383 56649.7
28384 56648.4
28385 56647.1
28386 56645.8
28387 56644.5
28388 56643.2
28389 56642
28390 56640.7
28391 56639.5
28392 56638.3
28393 56637.1
28394 56636
28395 56634.8
28396 56633.7
28397 56632.6
28398 56631.5
28399 56630.5
28400 56629.4
28401 56628.4
28402 56627.4
28403 56626.5
28404 56625.5
28405 56624.6
28406 56623.7
28407 56622.8
28408 56621.9
28409 56621.1
28410 56620.2
28411 56619.4
28412 56618.7
28413 56617.9
28414 56617.1
28415 56616.4
28416 56615.7
28417 56615
28418 56614.3
28419 56613.7
28420 56613
28421 56612.4
28422 56611.8
28423 56816.7
28424 56815.6
28425 56814.6
28426 56813.5
28427 56812.4
28428 56811.4
28429 56810.3
28430 56809.2
28431 56808.2
28432 56807.1
28433 56806.1
28434 56805
28435 56804
28436 56802.9
28437 56801.9
28438 56800.8
28439 56799.8
28440 56798.8
28441 56797.7
28442 56796.7
28443 56795.6
28444 56794.6
28445 56793.6
28446 56792.6
28447 56791.5
28448 56790.5
28449 56789.5
28450 56788.5
28451 56787.5
28452 56786.5
28453 56785.5
28454 56784.5
28455 56783.5
28456 56782.5
28457 56781.5
28458 56780.5
28459 56779.5
28460 56778.6
28461 56777.6
28462 56776.7
28463 56775.7
28464 56774.8
28465 56773.9
28466 56772.9
28467 56772
28468 56771.1
28469 56770.3
28470 56769.4
28471 56768.5
28472 56767.7
28473 56766.8
28474 56766
28475 56765.2
28476 56764.4
28477 56763.6
28478 56762.9
28479 56762.1
28480 56761.4
28481 56760.6
28482 56759.9
28483 56759.2
28484 56758.6
28485 56757.9
28486 56757.3
28487 56756.6
28488 56756
28489 56755.4
28490 56754.9
28491 56754.3
28492 56753.7
28493 56753.2
28494 56752.7
28495 56752.2
28496 56751.7
28497 56751.3
28498 56750.8
28499 56750.4
28500 56750
28501 56749.5
28502 56749.2
28503 56748.8
28504 56748.4
28505 56748.1
28506 56747.7
28507 56747.4
28508 56747.1
28509 56746.8
28510 56746.5
28511 56746.3
28512 56746
28513 56745.8
28514 56745.5
28515 56745.3
28516 56863.2
28517 56862.8
28518 56862.3
28519 56861.9
28520 56861.6
28521 56861.2
28522 56860.8
28523 56860.4
28524 56860
28525 56859.6
28526 56859.2
28527 56858.8
28528 56858.5
28529 56858.1
28530 56857.7
28531 56857.3
28532 56856.9
28533 56856.5
28534 56856.1
28535 56855.7
28536 56855.3
28537 56854.9
28538 56854.5
28539 56854.1
28540 56853.6
28541 56853.2
28542 56852.8
28543 56852.3
28544 56851.8
28545 56851.4
28546 56850.9
28547 56850.4
28548 56849.9
28549 56849.4
28550 56848.9
28551 56848.3
28552 56847.8
28553 56847.2
28554 56846.7
28555 56846.1
28556 56845.5
28557 56844.8
28558 56844.2
28559 56843.5
28560 56842.8
28561 56842.1
28562 56841.4
28563 56840.7
28564 56839.9
28565 56839.1
28566 56838.3
28567 56837.5
28568 56836.6
28569 56835.7
28570 56834.8
28571 56833.9
28572 56832.9
28573 56831.9
28574 56830.9
28575 56829.9
28576 56828.8
28577 56827.7
28578 56826.5
28579 56825.4
28580 56824.2
28581 56822.9
28582 56821.6
28583 56820.3
28584 56819
28585 56817.6
28586 56816.2
28587 56814.8
28588 56813.3
28589 56811.8
28590 56810.2
28591 56808.6
28592 56807
28593 56805.4
28594 56803.7
28595 56802
28596 56800.2
28597 56798.4
28598 56796.6
28599 56794.8
28600 56792.9
28601 56791
28602 56789.1
28603 56787.1
28604 56785.1
28605 56783.1
28606 56781
28607 56778.9
28608 56776.8
28609 56812.3
28610 56810.2
28611 56808
28612 56805.8
28613 56803.6
28614 56801.3
28615 56799
28616 56796.7
28617 56794.4
28618 56792.1
28619 56789.8
28620 56787.4
28621 56785.1
28622 56782.7
28623 56780.3
28624 56777.9
28625 56775.5
28626 56773.2
28627 56770.8
28628 56768.4
28629 56766
28630 56763.5
28631 56761.2
28632 56758.8
28633 56756.4
28634 56754
28635 56751.6
28636 56749.3
28637 56746.9
28638 56744.6
28639 56742.3
28640 56739.9
28641 56737.7
28642 56735.4
28643 56733.1
28644 56730.9
28645 56728.7
28646 56726.5
28647 56724.3
28648 56722.2
28649 56720.1
28650 56718
28651 56715.9
28652 56713.9
28653 56711.9
28654 56709.9
28655 56708
28656 56706.1
28657 56704.2
28658 56702.3
28659 56700.5
28660 56698.7
28661 56696.9
28662 56695.2
28663 56693.5
28664 56691.8
28665 56690.1
28666 56688.5
28667 56686.9
28668 56685.4
28669 56683.9
28670 56682.4
28671 56680.9
28672 56679.4
28673 56678
28674 56676.6
28675 56675.2
28676 56673.9
28677 56672.5
28678 56671.2
28679 56669.9
28680 56668.6
28681 56667.4
28682 56666.1
28683 56664.9
28684 56663.7
28685 56662.5
